TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
11.2544 973.017 2764.24
11.2544 973.017 2773.52
11.2544 973.017 2782.81
11.2544 973.017 2790.02
11.2549 973.017 2792.09
11.2562 973.017 2797.45
11.2572 973.017 2801.37
11.2583 973.017 2805.74
11.2592 973.016 2809.95
11.3105 973.759 2764.27
11.3114 973.008 2810.64
11.3282 973.754 2773.51
11.359 974.401 2764.29
11.3604 974.414 2764.29
11.3707 973.748 2782.76
11.3908 974.543 2764.31
11.4132 974.649 2764.32
11.4139 973.742 2792.01
11.4627 974.531 2773.52
11.5458 974.517 2782.74
11.5674 972.965 2814.03
11.6303 974.503 2791.96
11.6497 972.951 2815.11
11.7164 974.489 2801.18
11.7278 972.938 2816.15
11.7695 976.227 2764.48
11.7705 976.247 2764.48
11.8159 976.45 2764.5
11.8231 974.472 2810.38
11.8334 976.51 2764.51
11.9095 976.198 2773.63
12.0682 976.164 2782.78
12.1374 972.872 2818.12
12.1851 974.411 2814.82
12.2057 973.017 2764.58
12.2296 976.131 2791.93
12.2999 977.783 2764.72
12.3942 976.098 2801.08
12.399 972.83 2819.38
12.4228 978.032 2764.78
12.5812 976.062 2810.21
12.7357 978.983 2764.92
12.8132 977.946 2782.93
12.8876 979.294 2764.99
12.9233 974.291 2819.07
12.9793 975.993 2814.62
12.9904 972.734 2822.22
13.155 979.922 2765.11
13.1569 973.017 2764.93
13.2064 980.014 2765.13
13.2799 977.832 2801.07
13.428 972.666 2823.46
13.7483 975.864 2818.84
13.7724 979.848 2783.16
14.1082 973.017 2765.27
14.2268 982.036 2765.59
14.3173 982.187 2765.63
14.3535 972.523 2826.08
14.3658 979.679 2801.15
14.6918 979.591 2810.12
14.8083 972.452 2827.36
14.8664 975.683 2822.86
15.0596 973.017 2765.61
15.1018 972.407 2828.2
15.1514 979.498 2814.45
15.5646 984.24 2766.18
15.9639 972.28 2829.88
15.9712 979.347 2818.6
15.9726 984.935 2766.36
16.0135 985.044 2766.38
16.2995 983.962 2783.88
16.3118 975.456 2826.71
16.3624 985.583 2766.53
16.5647 972.191 2831.05
16.9623 973.017 2766.3
17.1062 983.661 2801.53
17.1303 979.145 2822.56
17.544 983.506 2810.33
17.7633 987.581 2767.14
17.8505 972.001 2833.56
18.0133 971.977 2833.88
18.0515 983.381 2814.58
18.0625 975.19 2830.37
18.5129 971.908 2834.61
18.6076 978.898 2826.34
18.7109 988.814 2767.55
18.7516 988.991 2767.57
18.8654 973.017 2766.98
18.9088 983.2 2818.65
19.5817 988.4 2784.89
19.6611 990.14 2767.96
20.0623 990.702 2768.13
20.0954 982.97 2822.53
20.0969 974.891 2833.86
20.1366 971.682 2837
20.3822 978.614 2829.95
20.5516 987.942 2802.19
20.7689 973.017 2767.67
20.7964 971.59 2837.97
21.0761 987.71 2810.8
21.5322 971.487 2839.05
21.5911 982.697 2826.24
21.619 987.547 2814.95
21.6352 992.634 2768.79
21.794 992.835 2768.86
22.393 974.566 2837.19
22.4329 978.297 2833.38
22.501 987.331 2818.93
22.5841 993.624 2769.18
22.6069 971.348 2840.3
22.6727 973.017 2768.35
23.3284 971.917 2830.19
23.3315 971.254 2841.14
23.3759 982.386 2829.78
23.5511 993.055 2786.16
