TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 7489, E = 15158, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
-34.5 53.8994 20.0533
-34.4971 47.8066 20.3353
-34.4971 51.5166 20.3762
-34.4971 53.5193 21.2428
-34.4957 49.5547 20.4539
-34.4929 44.7432 19.8789
-34.4929 45.8549 21.2032
-34.4886 55.6611 19.5587
-34.4857 44.3749 19.7794
-34.4843 56.3858 20.507
-34.4572 42.7117 19.3284
-34.4515 42.4266 20.3844
-34.4286 57.3786 18.8175
-34.4144 58.436 19.586
-34.3773 40.3781 19.6554
-34.373 40.984 18.6731
-34.3016 59.3558 19.0123
-34.2916 40.1846 18.2561
-34.2688 57.2836 21.334
-34.2688 59.6308 19.8857
-34.2503 43.226 21.7387
-34.2289 58.8942 17.8406
-34.1675 54.2338 22.3695
-34.129 46.0297 22.5548
-34.1061 38.4433 17.1798
-34.1061 59.5646 17.2942
-34.0362 52.6181 22.9227
-34.0234 61.0428 17.7479
-34.0119 56.7252 22.3791
-34.0105 48.6297 23.0712
-33.9748 42.9307 22.6666
-33.9663 36.1114 16.5053
-33.9648 60.1789 16.6688
-33.9634 58.7788 21.9444
-33.962 37.2842 15.8868
-33.9591 36.0436 16.4195
-33.9263 61.1684 16.9713
-33.9092 35.6345 15.7342
-33.8778 60.8052 21.394
-33.8735 38.143 8.12051
-33.8735 39.3428 9.69011
-33.8735 39.5126 8.25403
-33.8735 39.5126 11.1262
-33.8735 39.852 4.73605
-33.8735 39.852 14.6442
-33.8735 40.0132 6.86973
-33.8735 40.0132 12.5105
-33.8735 40.8296 5.58625
-33.8735 40.8296 13.7926
-33.8735 41.1113 3.53433
-33.8735 41.1113 15.8459
-33.8735 41.9293 4.45265
-33.8735 41.9293 14.9276
-33.8735 43.1496 2.23995
-33.8735 43.1496 17.1403
-33.8735 43.2735 3.50844
-33.8735 43.2735 15.8718
-33.8735 44.8145 2.78631
-33.8735 44.8145 16.5939
-33.8735 46.4964 2.31489
-33.8735 46.4964 17.0653
-33.8735 48.2581 2.10915
-33.8735 48.2581 17.2711
-33.8735 49.351 18.3788
-33.8735 50.035 2.17864
-33.8735 50.035 17.2016
-33.8735 51.7644 2.5179
-33.8735 51.7644 16.8623
-33.8735 51.8968 18.0014
-33.8735 53.3835 3.1174
